"endTime","artistName","trackName","msPlayed"
"2024-09-07 10:06","GESKO","E JONA",178932
"2024-09-07 10:09","S3vi","Why",169002
"2024-09-07 10:20","G1ocatore","Faceplant",132765
"2024-09-07 10:22","SINAN","Ramarna - Freestyle",154800
"2024-09-07 10:24","Renno","Zatt",120019
"2024-09-07 10:28","CENTI","Kemi",204255
"2024-09-07 10:30","TANI","911",133090
"2024-09-07 10:32","T.G Boogie","Walk Like This",122857
"2024-09-07 10:34","Solo","ALOHA",148871
"2024-09-07 10:37","Enzino","Une edhe ti",160824
"2024-09-07 10:41","Drake","It's Up (feat. Young Thug & 21 Savage)",278000
"2024-09-07 11:40","Rvfv","Mirándote",135914
"2024-09-07 11:42","Lluni","Rick Ross",160917
"2024-09-07 11:45","Unikkatil","U Qova Pi Vorri",176051
"2024-09-07 11:47","Dani M","Säg mig",126762
"2024-09-07 11:50","Elvana Gjata","shhh!",185038
"2024-09-07 11:53","Dani M","Toxic",143608
"2024-09-07 11:55","Cris Mj","Soltándote",185000
"2024-09-07 11:57","T.G Boogie","Walk Like This",122857
"2024-09-07 12:00","Euroo","Psykos (feat. Nuqi)",144000
"2024-09-07 12:03","Morad","Cuando Ella Sale",222798
"2024-09-07 12:06","C.Gambino","Good & Bad",165818
"2024-09-07 12:09","CENTI","Kemi",204255
"2024-09-07 12:12","C.Gambino","Who we are",160198
"2024-09-07 12:14","DJEZJA","Nardo RS",137570
"2024-09-07 12:16","Rvfv","Mirándote",135914
"2024-09-07 12:19","C.Gambino","DIAMANTER",161250
"2024-09-07 12:21","S3vi","Why",169002
"2024-09-07 12:24","Sarettii","I Might",158378
"2024-09-07 12:26","Adel","MAJMOON",124511
"2024-09-07 12:28","Alex Ceesay","BANANA",166458
"2024-09-07 12:31","C.Gambino","BELLA",144000
"2024-09-07 12:33","Adel","SPEKTAKEL",126545
"2024-09-07 12:35","Tado","Kroppskontakt",134117
"2024-09-07 12:37","Solo","ALOHA",148871
"2024-09-07 12:39","L1NA","Down Bad :/",152228
"2024-09-07 12:58","LKay","HONEY",129130
"2024-09-07 13:01","C.Gambino","Sista Gång",157021
"2024-09-07 13:03","DR","FIRST PICK",121038
"2024-09-07 13:05","Varrosi","Direkt",174117
"2024-09-07 13:35","G1ocatore","Faceplant",132765
"2024-09-07 13:37","Thrife","LÅNGT BORT",134754
"2024-09-07 13:40","Enzino","Une edhe ti",160824
"2024-09-07 14:05","Cris Mj","Mi Facha",183986
"2024-09-07 14:07","Nuqi","Take 1",137608
"2024-09-07 14:10","Romeo","Cry 4 me now",127598
"2024-09-07 14:13","Asme","Aiko",146260
"2024-09-07 14:15","C.Gambino","Ma Vie",114893
"2024-09-07 14:46","Rvfv","Mi Luz (ft. Rels B)",167652
"2024-09-07 14:49","GULEED","Rolex & Rose",147428
"2024-09-07 14:50","DR","Handen (feat. L1NA)",116969
"2024-09-07 14:52","Sickan","Acceptera",110381
"2024-09-07 15:20","Adel","MITT LIV (HABIBA)",170797
"2024-09-07 15:22","C.Gambino","Kriminell",136774
"2024-09-07 15:24","Romeo","Turn it up",124830
"2024-09-07 15:25","Yasin","Rap Är Ingen Konst",103227
"2024-09-07 15:28","23","Purple Heart",169090
"2024-09-07 15:30","Sticky","CHUCKY",131941
"2024-09-07 15:33","Enzino","Made In Albania",158107
"2024-09-07 15:36","C.Gambino","No Go",161868
"2024-09-07 15:37","Adel","Calma",63569
"2024-09-07 15:39","Nuqi","Igen & Igen",114285
"2024-09-07 15:41","Yasin","Young & Heartless",145882
"2024-09-07 17:00","23","Dreams",128888
"2024-09-07 17:02","Enzino","Check",154319
"2024-09-07 17:04","C.Gambino","AKID",145882
"2024-09-07 17:11","Adel","FAVELA LOVE STORY",151384
"2024-09-07 17:13","Nuqi","On Go",117541
"2024-09-07 17:15","Yasin","Fantasy",138085
"2024-09-07 17:19","GULEED","Har Du Vatt Här",200000
"2024-09-07 17:21","LKay","TURN",163053
"2024-09-07 17:24","C.Gambino","EXTEND",149243
"2024-09-07 17:27","Adel","Våran stad",203225
"2024-09-07 17:27","Romeo","Ibland",7453
"2024-09-07 17:30","Varrosi","Leku ri",162720
"2024-09-07 17:32","GULEED","Fokus",181033
"2024-09-07 17:35","C.Gambino","Ey Mamma",6499
"2024-09-07 17:35","23","Regnar",154600
"2024-09-07 17:37","Adel","Offside",145200
"2024-09-07 17:39","Sickan","No Peace",126000
"2024-09-07 17:40","Romeo","Stanna",24283
"2024-09-07 17:42","GULEED","Get Back",131076
"2024-09-07 17:44","Sarettii","DUKTIG TJEJ",124331
"2024-09-07 17:44","Shiro","Sympati",17227
"2024-09-07 17:46","C.Gambino","S A M M A",126270
"2024-09-07 17:47","Sickan","De Vi",55217
"2024-09-07 17:49","Nuqi","Duvor",117492
"2024-09-07 17:52","Lelo","Ma chérie",175357
"2024-09-07 17:52","Y4ska","UPP",30352
"2024-09-07 17:54","C.Gambino","AMSTERDAM",5526
"2024-09-07 17:54","Sarettii","MARIACHI",51269
"2024-09-07 17:56","Romeo","Tillbaka",1253
"2024-09-07 17:56","Sickan","North Face",3181
"2024-09-07 17:56","23","Many Men",89373
"2024-09-07 17:58","Adel","Gangster",142222
"2024-09-08 11:45","Enzino","Dil Dil",63140
"2024-09-08 11:49","21 Savage","née-nah",2290
"2024-09-08 11:49","Cherrie","LACK",47570
"2024-09-08 11:50","Russ","3:15 (Breathe)",2060
"2024-09-08 11:50","Unknown Artist","Unknown Track",770
"2024-09-08 11:50","Jack Harlow","Dua Lipa",1860
"2024-09-08 11:50","50 Cent","Best Friend",1650
"2024-09-08 11:56","Yasin","Get the Strap",140184
"2024-09-08 11:58","Sarettii","Guidelines (Yeah Yeah)",92883
"2024-09-08 12:09","Sarettii","Guidelines (Yeah Yeah)",51005
"2024-09-08 12:12","C.Gambino","ISKALL (Outro)",166810
"2024-09-08 12:18","Asme","Ingen Respekt",161226
"2024-09-08 12:20","JB","Oppblock - Bonus Track",138000
"2024-09-08 12:20","Unknown Artist","Unknown Track",1828
"2024-09-08 13:34","Adel","MAJMOON",78343
"2024-09-08 13:34","Unknown Artist","Unknown Track",4754
"2024-09-08 15:41","Adel","MAJMOON",46416
"2024-09-08 15:44","Varrosi","Direkt",174117
"2024-09-08 15:46","Thrife","LÅNGT BORT",134754
"2024-09-08 15:49","C.Gambino","Good & Bad",165818
"2024-09-08 15:51","Unknown Artist","Unknown Track",1959
"2024-09-08 15:51","Alex Ceesay","BANANA",166000
"2024-09-08 15:54","Unknown Artist","Unknown Track",3500
"2024-09-08 15:54","Jireel","C.E.O",149887
"2024-09-08 15:56","VC Barre","Italien",123000
"2024-09-08 15:58","GULEED","Ma Luv",160717
"2024-09-08 16:00","Nuqi","Igen & Igen",114285
"2024-09-08 16:03","Yasin","Online",155000
"2024-09-08 16:03","Unknown Artist","Unknown Track",2115
"2024-09-08 16:05","Romeo","Beyblade",132500
"2024-09-08 16:05","Unknown Artist","Unknown Track",4780
"2024-09-08 16:07","C.Gambino","S A M M A",153180
"2024-09-08 16:10","Noizy","Jeta Sjell",152013
"2024-09-08 16:13","GULEED","Bye",206666
"2024-09-08 16:15","YA NINA","Ment e mia",156000
"2024-09-08 16:15","Unknown Artist","Unknown Track",1959
"2024-09-08 16:19","Unknown Artist","Unknown Track",3526
"2024-09-08 16:19","Jireel","LUANDA",202718
"2024-09-08 16:21","Romeo","Donatella",126937
"2024-09-08 16:24","Gunna","$$$ (feat. Normani)",181613
"2024-09-08 16:27","Asme","BLod - Acoustic version",182790
"2024-09-08 16:30","Unknown Artist","Unknown Track",2272
"2024-09-08 16:30","Metro Boomin","Borrowed Love (feat. Swae Lee & WizKid)",193265
"2024-09-08 16:32","Unknown Artist","Unknown Track",6060
"2024-09-08 16:32","C.Gambino","CATWALK",121856
"2024-09-08 16:37","Enca","BREAK DOWN",151574
"2024-09-08 16:37","Nicki Minaj","Forward From Trini (feat. Skillibeng & Skeng)",14310
"2024-09-08 16:38","The Weeknd","After Hours",38380
"2024-09-08 16:41","Megan Thee Stallion","Pressurelicious (feat. Future)",173000
"2024-09-08 16:41","Unknown Artist","Unknown Track",2298
"2024-09-08 16:44","Unknown Artist","Unknown Track",7262
"2024-09-08 16:44","Yasin","Långt Hemifrån",166415
"2024-09-08 16:52","Mukki","STADEN",127619
"2024-09-08 16:54","C.Gambino","Ma Vie",114893
"2024-09-08 16:57","23","Paranoia",191328
"2024-09-08 17:01","Solo","Abu Dhabi",174000
"2024-09-08 17:01","Unknown Artist","Unknown Track",1933
"2024-09-08 17:03","Unknown Artist","Unknown Track",4571
"2024-09-08 17:03","Aden x Asme","Mon Ami",153413
"2024-09-08 17:07","Yasin","130622 REC",227628
"2024-09-08 17:10","GULEED","10/10",205829
"2024-09-08 17:12","C.Gambino","Ey Maria",136949
"2024-09-08 17:15","23","Ketama",135655
"2024-09-08 17:15","Unknown Artist","Unknown Track",2168
"2024-09-08 17:18","Future","Streets Made Me A King",184733
"2024-09-08 17:18","Unknown Artist","Unknown Track",3813
"2024-09-08 17:19","Gunna","on one tonight",90760
"2024-09-08 17:22","Drake","Treacherous Twins",180098
"2024-09-08 17:24","21 Savage","just like me",101582
"2024-09-08 17:24","Metro Boomin","Raindrops (Insane) [with Travis Scott]",1980
"2024-09-08 17:24","Unknown Artist","Unknown Track",1010
"2024-09-08 17:24","Nuqi","Rihanna",1590
"2024-09-08 17:26","CENTI","VÅRA GATOR",167755
"2024-09-08 17:29","24K","Pengar på mitt schema",194642
"2024-09-08 17:32","Romeo","Valentina",133115
"2024-09-08 17:34","Dizzy","Bombaclat",143000
"2024-09-08 17:34","Unknown Artist","Unknown Track",1567
"2024-09-08 17:37","Ledri Vula","Thuj",192000
"2024-09-08 17:37","Unknown Artist","Unknown Track",3970
"2024-09-08 17:41","Mozzik","Mirmengjes",243500
"2024-09-08 17:44","Elgit Doda","Do Vij",170920
"2024-09-08 17:46","Enzino","Check",154319
"2024-09-08 17:49","Unknown Artist","Unknown Track",1959
"2024-09-08 17:49","YA NINA","KOKAINA",150908
"2024-09-08 17:51","Unknown Artist","Unknown Track",2638
"2024-09-08 17:52","Stealth","Mexico",174939
"2024-09-08 17:54","2Ton","S'JE MY LOVE",139286
"2024-09-08 17:56","Elai","ZLATAN",113174
"2024-09-08 17:59","Noizy","Ke Ngju Per Mu",229471
"2024-09-08 18:02","Fero","Keshi",157745
"2024-09-08 18:02","Unknown Artist","Unknown Track",1619
"2024-09-08 18:03","Unknown Artist","Unknown Track",4884
"2024-09-08 18:03","Elyanna","Ganeni",97260
"2024-09-09 05:59","Enzino","Une edhe ti",257045
"2024-09-09 06:00","Adel","Gangster",1386
"2024-09-09 06:00","Enzino","Qa Din Ti?",2922
"2024-09-09 06:02","Adel","Gangster",142222
"2024-09-09 06:05","Atomic Otro Way","Te De Campana",195526
"2024-09-09 06:08","Enzino","Check",154319
"2024-09-09 06:10","Solo","Abu Dhabi",174255
"2024-09-09 06:14","Dafina Zeqiri","Qaj Qaj",198718
"2024-09-09 06:16","C.Gambino","S A M M A",153180
"2024-09-09 06:18","Nuqi","Take 1",137608
"2024-09-09 06:21","Takeoff","Casper",197079
"2024-09-09 06:24","Sarettii","I Might",158378
"2024-09-09 06:26","GULEED","Get Back",131076
"2024-09-09 06:28","Enzino","Qa Din Ti?",164089
"2024-09-09 06:31","Alex Ceesay","BANANA",166458
"2024-09-09 06:34","Cris Mj","Mi Facha",183986
"2024-09-09 06:36","Cris Mj","Los Malvekes",137664
"2024-09-09 06:37","GESKO","E JONA",22613
"2024-09-09 09:58","VC Barre","Italien",123000
"2024-09-09 10:01","S3vi","Why",169002
"2024-09-09 10:03","G1ocatore","Faceplant",132765
"2024-09-09 10:06","SINAN","Ramarna - Freestyle",154800
"2024-09-09 10:08","Renno","Zatt",120019
"2024-09-09 10:09","CENTI","Kemi",8706
"2024-09-09 10:09","Kidda","Kompanje",59863
"2024-09-09 10:11","Renno","Zatt",120019
"2024-09-09 10:14","Kidda","Kompanje",180000
"2024-09-09 10:17","CENTI","Kemi",204255
"2024-09-09 13:31","Unknown Artist","Unknown Track",362
"2024-09-09 13:31","TANI","911",111003
"2024-09-09 13:31","T.G Boogie","Walk Like This",2368
"2024-09-09 13:31","Thrife","CERTIFIED",11883
"2024-09-09 13:33","Adel","Pris",116469
"2024-09-09 13:35","Euroo","True Story Vol.1",131905
"2024-09-09 13:37","GULEED","Life Of A Hustle",87839
"2024-09-09 13:39","Unknown Artist","Unknown Track",1671
"2024-09-09 13:39","Unknown Artist","Unknown Track",3709
"2024-09-09 13:39","Yasin","On Sight",123305
"2024-09-09 13:39","Solo","ALOHA",11464
"2024-09-09 13:41","Enzino","Une edhe ti",143609
"2024-09-09 13:44","C.Gambino","BELLA",132962
"2024-09-09 13:46","S3vi","Why",147733
"2024-09-09 13:48","Euroo","Psykos (feat. Nuqi)",138606
"2024-09-09 13:48","Unknown Artist","Unknown Track",1854
"2024-09-09 13:49","Unknown Artist","Unknown Track",6844
"2024-09-09 13:49","Yasin","v8 (limited)",16546
"2024-09-09 13:51","GULEED","Toto Bien",129949
"2024-09-09 13:53","Jireel","ANDAS",2214
"2024-09-09 13:53","Adel","Vad har jag blivit",167819
"2024-09-09 13:56","Unknown Artist","Unknown Track",1906
"2024-09-09 13:56","Unknown Artist","Unknown Track",4858
"2024-09-09 13:56","Nuqi","Undrar",139000
"2024-09-09 13:59","Varrosi","TY",173550
"2024-09-09 14:01","Don Xhoni","Q#VA",130434
"2024-09-09 14:03","Ledri Vula","Boom Boom",145899
"2024-09-09 14:06","Olsi Bylyku","A pyte",167720
"2024-09-09 14:09","Unknown Artist","Unknown Track",1906
"2024-09-09 14:09","Unknown Artist","Unknown Track",4388
"2024-09-09 14:09","Jul","Chocolata",162916
"2024-09-09 14:10","Elyanna","Callin' U (Tamally Maak)",2666
"2024-09-09 14:10","Gunna","let it breathe (feat. Roddy Ricch)",3178
"2024-09-09 14:10","Unknown Artist","Unknown Track",917
"2024-09-09 14:10","Ant Wan","Toxic",2111
"2024-09-09 14:10","Romeo","Closer",98852
"2024-09-09 14:10","Shiro","Blind",1472
"2024-09-09 14:11","Sickan","Decibel",1536
"2024-09-09 14:13","Nuqi","On Go",139209
"2024-09-09 14:18","HAVAL","TRAFFICANTE",9449
"2024-09-09 14:18","DDG","Trickin'",3584
"2024-09-09 14:18","Noizy","Do ku Do",1621
"2024-09-09 14:18","Future","Cinderella",2432
"2024-09-09 14:18","Unknown Artist","Unknown Track",405
"2024-09-09 14:18","GULEED","Rolex & Rose",768
"2024-09-09 15:42","Metro Boomin","Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage]",90729
"2024-09-09 15:45","C.Gambino","Good & Bad",165818
"2024-09-09 15:45","Shiro","Amor fati",2026
"2024-09-09 15:45","Unknown Artist","Unknown Track",554
"2024-09-09 15:45","J Hus","Who Told You (feat. Drake)",3050
"2024-09-09 15:45","21 Savage","pop ur shit",10751
"2024-09-09 15:45","Nuqi","Hack i häl",2304
"2024-09-09 15:47","G1ocatore","Marilyn Monroe",130909
"2024-09-09 15:48","2M","TIGHT",1536
"2024-09-09 15:48","Florendt","LELELE",97876
"2024-09-09 15:48","Unknown Artist","Unknown Track",447
"2024-09-09 15:50","Aden x Asme","Wedding",121729
"2024-09-09 16:04","Noizy","Digital Love",183486
"2024-09-09 16:07","Asme","Whippa Coca",141186
"2024-09-09 16:09","Owen","Min Tid",141764
"2024-09-09 16:11","Unknown Artist","Unknown Track",2089
"2024-09-09 16:11","C.Gambino","ALKALINE",127000
"2024-09-09 16:14","Franklin","OBAMA",166566
"2024-09-09 16:14","Unknown Artist","Unknown Track",5511
"2024-09-09 16:16","Merro8","LOVE OVER MONEY (OUTRO)",162721
"2024-09-09 16:21","Noizy","Knej ka Londra",275168
"2024-09-09 16:24","Houari","Dis khamsa",205266
"2024-09-09 16:25","Nevu","DELLA",51124
"2024-09-09 16:27","Unknown Artist","Unknown Track",3683
"2024-09-09 16:27","TANI","Margiela",145263
"2024-09-09 16:30","Mozzik","Hajt Se Ki Me Pa",168960
"2024-09-09 16:32","OTTO","Amnesia",152941
"2024-09-09 16:34","Enzino","Viktimë",125665
"2024-09-09 16:37","Elvana Gjata","Gocat",170869
"2024-09-09 16:40","Elinel","Shiesty",188817
"2024-09-09 16:40","Unknown Artist","Unknown Track",1828
"2024-09-09 16:42","Unknown Artist","Unknown Track",3448
"2024-09-09 16:42","NewEra","Dance With U",118095
"2024-09-09 16:44","Odeal","Be Easy",132052
"2024-09-09 16:46","NOTSOBAD","I Don't Wanna Know",127118
"2024-09-09 16:49","Tyla","Jump",147071
"2024-09-09 16:51","Adam Port","Move",177598
"2024-09-09 16:52","Unknown Artist","Unknown Track",1750
"2024-09-09 16:54","Unknown Artist","Unknown Track",4623
"2024-09-09 16:54","Shiro","Civila",145170
"2024-09-09 16:57","JB","STRAPPTA",174000
"2024-09-09 16:59","C.Gambino","DIAMANTER",161249
"2024-09-09 17:01","Gaboro","SUAVEMENTE II",126614
"2024-09-09 17:03","Unknown Artist","Unknown Track",1854
"2024-09-09 17:03","Dani M","Diamant",135000
"2024-09-09 17:07","Fero","Veni 1",235336
"2024-09-09 17:07","Unknown Artist","Unknown Track",4362
"2024-09-09 17:10","S4MM","Deri Sa",170642
"2024-09-09 17:12","Elai","Donna",141480
"2024-09-09 17:15","Lluni","Rick Ross",160917
"2024-09-09 17:17","2Ton","GOTAT NALT",149000
"2024-09-09 17:17","Unknown Artist","Unknown Track",1619
"2024-09-09 17:21","Unknown Artist","Unknown Track",4675
"2024-09-09 17:21","Noizy","Cunat e Nates",218940
"2024-09-09 17:24","Lyrical Son","Mafia Shqip",176687
"2024-09-09 17:27","Jul","Toto et Ninetta",211666
"2024-09-09 17:30","Moha La Squale","Santa Monica",146999
"2024-09-09 17:32","Elvana Gjata","Gocat",170869
"2024-09-09 17:35","Moha La Squale","Ma belle",158275
"2024-09-09 17:37","Unknown Artist","Unknown Track",2481
"2024-09-09 17:37","Aden x Asme","Good Girl Gone Bad",155000
"2024-09-09 17:38","The Goo Goo Dolls","Iris",1110
"2024-09-09 17:38","Dire Straits","Sultans Of Swing",33770
"2024-09-09 17:38","Unknown Artist","Unknown Track",3840
"2024-09-09 17:38","Oasis","Don't Look Back In Anger - Remastered",20843
"2024-09-09 17:40","Sickan","Acceptera",110381
"2024-09-09 17:47","A36","Bilen (feat. Asme)",157733
"2024-09-09 17:49","C.Gambino","Sista Gång",157021
"2024-09-09 17:51","Sarettii","HEMSK",127706
"2024-09-09 18:27","ADAAM","SAHBI",3320
"2024-09-09 18:27","Yasin","Stockholm, Sweden",146118
"2024-09-09 18:29","Dani M","Diamant",135038
"2024-09-09 18:32","Ricky Rich","CHICANO",11952
"2024-09-09 18:32","Dani M","Trasiga Skor",153174
"2024-09-09 19:39","Y4ska","CALMA",31000
"2024-09-10 08:39","Noizy","Digital Love",284929
"2024-09-10 08:41","Asme","Whippa Coca",114789
"2024-09-10 08:43","Owen","Min Tid",119984
"2024-09-10 08:43","C.Gambino","ALKALINE",21958
"2024-09-10 08:46","Franklin","OBAMA",166566
"2024-09-10 08:46","Unknown Artist","Unknown Track",5511
"2024-09-10 08:48","Merro8","LOVE OVER MONEY (OUTRO)",158109
"2024-09-10 08:52","Noizy","Knej ka Londra",212036
"2024-09-10 08:55","Houari","Dis khamsa",199070
"2024-09-10 08:56","Unknown Artist","Unknown Track",3683
"2024-09-10 08:56","Nevu","DELLA",24456
"2024-09-10 08:58","OTTO","Amnesia",6143
"2024-09-10 08:58","TANI","Margiela",138910
"2024-09-10 08:58","Mozzik","Hajt Se Ki Me Pa",908
"2024-09-10 09:01","Enzino","Une edhe ti",160824
"2024-09-10 09:03","Varrosi","Direkt",174117
"2024-09-10 09:06","Cris Mj","Soltándote",185000
"2024-09-10 09:09","Euroo","Psykos (feat. Nuqi)",144000
"2024-09-10 09:11","Sarettii","I Might",158378
"2024-09-10 09:13","Sarettii","51 - Freestyle",124077
"2024-09-10 09:15","Sarettii","48 - Freestyle",106194
"2024-09-10 09:17","Sarettii","Likkle Boy",120000
"2024-09-10 09:20","Sarettii","Distans",177266
"2024-09-10 09:21","Sarettii","Runt",88658
"2024-09-10 09:24","CENTI","Kemi",204255
"2024-09-10 09:27","Cris Mj","Mi Facha",183986
"2024-09-10 09:29","LKay","HONEY",129130
"2024-09-10 09:31","Dani M","Säg mig",126762
"2024-09-10 09:33","C.Gambino","BELLA",144000
"2024-09-10 09:36","Solo","ALOHA",148872
"2024-09-10 09:38","DJEZJA","Nardo RS",137570
"2024-09-10 09:41","Alex Ceesay","BANANA",166458
"2024-09-10 09:43","Adel","SPEKTAKEL",126545
"2024-09-10 09:45","C.Gambino","Good & Bad",165818
"2024-09-10 09:48","C.Gambino","Sista Gång",156993
"2024-09-10 09:48","Rvfv","Mirándote",7015
"2024-09-10 09:50","Thrife","LÅNGT BORT",134754
"2024-09-10 09:52","Dani M","Toxic",143608
"2024-09-10 09:55","S3vi","Why",169002
"2024-09-10 09:58","Morad","Cuando Ella Sale",222798
"2024-09-10 10:01","C.Gambino","DIAMANTER",161250
"2024-09-10 10:03","C.Gambino","Who we are",160198
"2024-09-10 10:05","T.G Boogie","Walk Like This",122857
"2024-09-10 10:08","Tado","Kroppskontakt",134117
"2024-09-10 10:09","DR","FIRST PICK",121038
"2024-09-10 10:12","L1NA","Down Bad :/",152228
"2024-09-10 10:14","G1ocatore","Faceplant",132765
"2024-09-10 13:52","Adel","MAJMOON",86825
"2024-09-10 17:27","Bajram Gigolli","Tallava",231432
"2024-09-10 17:30","Bajram Gigolli","Tallava",224411
"2024-09-10 17:32","Bajram Gigolli","Bajram Gigolli",117376
"2024-09-10 17:35","Bajram Gigolli","Shkoj Rinia Ne Gurbet",166570
"2024-09-10 17:35","Bajram Gigolli","Moj E Mira Qe Shkon Per Uje",22101
"2024-09-10 17:35","Bajram Gigolli","Po Vjen Nusja",1301
"2024-09-10 17:36","Muhamet Sejdiu","Tallava",13376
"2024-09-10 17:39","Elvana Gjata","shhh!",185038
"2024-09-10 17:41","Enzino","Une edhe ti",160824
"2024-09-10 17:44","Varrosi","Direkt",174117
"2024-09-10 17:47","Cris Mj","Soltándote",185000
"2024-09-10 17:49","Euroo","Psykos (feat. Nuqi)",144000
"2024-09-10 17:52","Sarettii","I Might",158378
"2024-09-10 17:55","CENTI","Kemi",204255
"2024-09-10 17:58","Cris Mj","Mi Facha",183986
"2024-09-10 18:00","LKay","HONEY",129130
"2024-09-10 18:02","Dani M","Säg mig",126762
"2024-09-10 18:04","Unknown Artist","Unknown Track",1621
"2024-09-10 18:04","C.Gambino","BELLA",144000
"2024-09-10 18:04","Solo","ALOHA",21150
"2024-09-10 18:07","Noizy","Jeta Sjell",144969
"2024-09-10 18:09","Elai","ZLATAN",106355
"2024-09-10 18:11","Varrosi","Direkt",161285
"2024-09-10 19:45","Fero","Keshi",62772
"2024-09-10 20:43","Y4ska","CALMA",89242
"2024-09-10 20:45","Seedy","4 da Streets (Whine)",146285
"2024-09-10 20:45","Pressure 9X19","VVS Switch (feat. Luar La L & CDobleta) - Remix",10258
"2024-09-11 07:03","Fuerza Regida","NEL",149073
"2024-09-11 08:28","23","Ketama",1834
"2024-09-11 08:28","Unknown Artist","Unknown Track",789
"2024-09-11 08:28","Elgit Doda","Do Vij",163326
"2024-09-11 08:31","Asme","Ingen Respekt",65592
"2024-09-11 08:33","Yasin","Get the Strap",144800
"2024-09-11 08:36","C.Gambino","ISKALL (Outro)",166810
"2024-09-11 08:38","Sarettii","Guidelines (Yeah Yeah)",143889
"2024-09-11 08:38","Unknown Artist","Unknown Track",1593
"2024-09-11 08:40","Adel","MAJMOON",124511
"2024-09-11 08:40","Unknown Artist","Unknown Track",3578
