,endTime,artistName,trackName,msPlayed,user
19349,2024-12-07 13:41,Romeo,Valentina,1370,Kymia
19350,2024-12-07 13:41,Frenna,PRETTY GIRLS,3080,Kymia
19351,2024-12-07 13:41,Y4ska,CALMA,1180,Kymia
19352,2024-12-07 13:43,CENTI,VÅRA GATOR,167755,Kymia
19353,2024-12-07 13:47,Sticky,VÄND IGEN,184000,Kymia
19354,2024-12-07 13:50,CALO,Come closer,17923,Kymia
19355,2024-12-07 13:50,Makar,Je M'en Fous,177361,Kymia
19356,2024-12-08 04:32,Kidda,Ça Je,3497,Kymia
19357,2024-12-08 17:47,Morad,No me duele,253263,Kymia
19358,2024-12-08 17:50,Alban Skenderaj,NUK EKZISTON,154600,Kymia
19359,2024-12-08 17:52,Eugy Official,LoLo,166322,Kymia
19360,2024-12-08 17:55,Tayna,Obsesion,175143,Kymia
19361,2024-12-08 17:57,Romeo,Cry 4 me now,127598,Kymia
19362,2024-12-08 18:00,Kidda,Habibti,174000,Kymia
19363,2024-12-08 18:03,Bay T,Jom Merzit,180618,Kymia
19364,2024-12-08 18:08,The Shah,Adhd,278000,Kymia
19365,2024-12-08 18:10,DANO,Zemer,134788,Kymia
19366,2024-12-08 18:13,MERO,Rauch,147226,Kymia
19367,2024-12-08 18:16,Majid Razavi,Manam - Piano Version,166505,Kymia
19368,2024-12-08 18:18,Jazeek,PLAYBOYBUNNIES,147169,Kymia
19369,2024-12-08 18:19,Alireza Talischi,Paghadam,30598,Kymia
19370,2024-12-08 18:21,Nuqi,For Life,171000,Kymia
19371,2024-12-08 18:25,Nuqi,Motorväg,187826,Kymia
19372,2024-12-08 18:27,Nuqi,Memories Don't Die,143283,Kymia
19373,2024-12-08 18:29,Nuqi,Baccarat,115200,Kymia
19374,2024-12-08 18:33,Black Cats,Jooneh Khodet,251640,Kymia
19375,2024-12-08 18:37,Bijan Mortazavi,Sabzehzar,261960,Kymia
19376,2024-12-08 18:41,Alireza Talischi,Leyla,224156,Kymia
19377,2024-12-08 18:45,Lunay,Relaciones,206896,Kymia
19378,2024-12-08 18:48,ROSALÍA,LA FAMA,188106,Kymia
19379,2024-12-08 18:51,Anitta,Envolver,193805,Kymia
19380,2024-12-08 18:54,Merveille,In Love,181021,Kymia
19381,2024-12-08 18:57,Scridge,MA TASHA,177500,Kymia
19382,2024-12-08 19:00,PLK,Chouchou,172080,Kymia
19383,2024-12-09 13:22,Ya Levis,Ne doute pas,169081,Kymia
19384,2024-12-09 13:25,Nuqi,For Life,171000,Kymia
19385,2024-12-09 13:28,Nuqi,Motorväg,187826,Kymia
19386,2024-12-09 13:31,Nuqi,Memories Don't Die,143283,Kymia
19387,2024-12-09 13:33,Nuqi,Baccarat,115200,Kymia
19388,2024-12-09 13:37,Black Cats,Jooneh Khodet,251640,Kymia
19389,2024-12-09 13:37,Bijan Mortazavi,Sabzehzar,13192,Kymia
19390,2024-12-09 13:41,Morad,No me duele,253263,Kymia
19391,2024-12-09 13:44,Alban Skenderaj,NUK EKZISTON,154600,Kymia
19392,2024-12-09 13:47,Eugy Official,LoLo,166322,Kymia
19393,2024-12-09 13:49,Tayna,Obsesion,175143,Kymia
19394,2024-12-09 13:52,Romeo,Cry 4 me now,127598,Kymia
19395,2024-12-09 13:55,Kidda,Habibti,174000,Kymia
19396,2024-12-09 13:58,Bay T,Jom Merzit,180618,Kymia
19397,2024-12-09 14:31,The Shah,Adhd,121200,Kymia
19398,2024-12-09 14:35,Morad,No me duele,253263,Kymia
19399,2024-12-09 14:37,Alban Skenderaj,NUK EKZISTON,154600,Kymia
19400,2024-12-09 14:40,Eugy Official,LoLo,166322,Kymia
19401,2024-12-09 14:43,Tayna,Obsesion,175143,Kymia
19402,2024-12-09 14:45,Romeo,Cry 4 me now,127598,Kymia
19403,2024-12-09 14:48,Kidda,Habibti,174000,Kymia
19404,2024-12-09 14:51,Bay T,Jom Merzit,180618,Kymia
19405,2024-12-09 14:56,The Shah,Adhd,278000,Kymia
19406,2024-12-09 14:58,DANO,Zemer,134788,Kymia
19407,2024-12-09 15:01,MERO,Rauch,147226,Kymia
19408,2024-12-09 15:03,Majid Razavi,Manam - Piano Version,166505,Kymia
19409,2024-12-09 15:06,Jazeek,PLAYBOYBUNNIES,147169,Kymia
19410,2024-12-09 15:08,Alireza Talischi,Paghadam,127883,Kymia
19411,2024-12-09 15:10,Shikss,LALALA (feat. T4L),147042,Kymia
19412,2024-12-09 15:14,Morad,Mi Mente,223084,Kymia
19413,2024-12-09 15:17,Blaiz Fayah,U'r Bad,146731,Kymia
19414,2024-12-09 15:19,Robin Kadir,Baccarat Rouge,120621,Kymia
19415,2024-12-09 15:21,Montana,LAND TILL LAND,137222,Kymia
19416,2024-12-09 15:23,Luciano,Cold Princess,153746,Kymia
19417,2024-12-09 15:26,Reza Malekzadeh,Hale Man,169261,Kymia
19418,2024-12-09 15:29,Sohrab Pakzad,Yaghi,190328,Kymia
19419,2024-12-09 15:31,Hojat Ashraf Zadeh,Jane Mani To,74880,Kymia
19420,2024-12-09 15:40,Tayna,Obsesion,4608,Kymia
19421,2024-12-09 15:40,Tayna,Obsesion,2581,Kymia
19422,2024-12-09 15:40,Shikss,LALALA (feat. T4L),3285,Kymia
19423,2024-12-09 15:40,The Shah,Adhd,1258,Kymia
19424,2024-12-09 15:40,Eugy Official,LoLo,10453,Kymia
19425,2024-12-09 16:03,Eugy Official,LoLo,480661,Kymia
19426,2024-12-09 16:06,Tayna,Obsesion,175143,Kymia
19427,2024-12-09 16:09,Tayna,Obsesion,175143,Kymia
19428,2024-12-09 16:12,Kidda,Habibti,174000,Kymia
19429,2024-12-09 16:17,The Shah,Adhd,278000,Kymia
19430,2024-12-09 16:19,Nuqi,For Life,171000,Kymia
19431,2024-12-09 16:23,Nuqi,Motorväg,187826,Kymia
19432,2024-12-09 16:25,Nuqi,Memories Don't Die,143283,Kymia
19433,2024-12-09 16:27,Nuqi,Baccarat,115200,Kymia
19434,2024-12-09 16:30,ROSALÍA,LA FAMA,188106,Kymia
19435,2024-12-09 16:33,Anitta,Envolver,193805,Kymia
19436,2024-12-09 16:35,Elyanna,Callin' U (Tamally Maak),116492,Kymia
19437,2024-12-09 16:38,Merveille,Dans ma tête,171236,Kymia
19438,2024-12-09 16:40,Tayna,Folem Pak,141986,Kymia
19439,2024-12-09 16:43,Blaiz Fayah,Bad,150303,Kymia
19440,2024-12-09 16:45,Romeo,Cry 4 me now,127598,Kymia
19441,2024-12-09 16:48,Kidda,Habibti,174000,Kymia
19442,2024-12-09 16:51,Bay T,Jom Merzit,180618,Kymia
19443,2024-12-09 16:56,The Shah,Adhd,278000,Kymia
19444,2024-12-09 16:58,DANO,Zemer,134788,Kymia
19445,2024-12-09 17:00,MERO,Rauch,147226,Kymia
19446,2024-12-09 17:03,Majid Razavi,Manam - Piano Version,166505,Kymia
19447,2024-12-09 17:06,Jazeek,PLAYBOYBUNNIES,147169,Kymia
19448,2024-12-09 17:08,Alireza Talischi,Paghadam,127883,Kymia
19449,2024-12-09 17:35,Shikss,LALALA (feat. T4L),231268,Kymia
19450,2024-12-09 17:39,Morad,Mi Mente,223084,Kymia
19451,2024-12-09 17:42,Blaiz Fayah,U'r Bad,146731,Kymia
19452,2024-12-09 17:44,Robin Kadir,Baccarat Rouge,120621,Kymia
19453,2024-12-09 17:46,Montana,LAND TILL LAND,137222,Kymia
19454,2024-12-09 17:48,Luciano,Cold Princess,153746,Kymia
19455,2024-12-09 17:49,Blaiz Fayah,U'r Bad,1343,Kymia
19456,2024-12-09 17:49,Luciano,Cold Princess,63,Kymia
19457,2024-12-09 17:49,Robin Kadir,Baccarat Rouge,234,Kymia
19458,2024-12-09 17:49,Montana,LAND TILL LAND,1173,Kymia
19459,2024-12-09 17:49,Sohrab Pakzad,Yaghi,1322,Kymia
19460,2024-12-09 17:49,Reza Malekzadeh,Hale Man,8135,Kymia
19461,2024-12-09 17:49,Reza Malekzadeh,Hale Man,170,Kymia
19462,2024-12-09 17:49,Morad,Mi Mente,810,Kymia
19463,2024-12-09 17:51,Shikss,LALALA (feat. T4L),147042,Kymia
19464,2024-12-09 17:55,Morad,Mi Mente,223084,Kymia
19465,2024-12-09 17:57,Blaiz Fayah,U'r Bad,146731,Kymia
19466,2024-12-09 18:02,Hojat Ashraf Zadeh,Jane Mani To,149,Kymia
19467,2024-12-09 18:02,Alireza Talischi,Ye Darya Narim,85,Kymia
19468,2024-12-09 18:02,Luciano,Cold Princess,85,Kymia
19469,2024-12-09 18:02,Nuqi,For Life,170,Kymia
19470,2024-12-09 18:02,Robin Kadir,Baccarat Rouge,94911,Kymia
19471,2024-12-09 18:02,Montana,LAND TILL LAND,256,Kymia
19472,2024-12-09 18:02,Black Cats,Jooneh Khodet,191,Kymia
19473,2024-12-09 18:02,Sina Shabankhani,Jadooye Khas,85,Kymia
19474,2024-12-09 18:02,Majid Razavi,Ziba,170,Kymia
19475,2024-12-09 18:02,Sohrab Pakzad,Yaghi,63,Kymia
19476,2024-12-09 18:02,Nuqi,Motorväg,128,Kymia
19477,2024-12-09 18:02,Bijan Mortazavi,Sabzehzar,448,Kymia
19478,2024-12-09 18:02,Reza Malekzadeh,Hale Man,213,Kymia
19479,2024-12-09 18:02,Nuqi,Baccarat,85,Kymia
19480,2024-12-09 18:02,Nuqi,Memories Don't Die,170,Kymia
19481,2024-12-09 18:06,Black Cats,Jooneh Khodet,251640,Kymia
19482,2024-12-09 18:08,Bijan Mortazavi,Sabzehzar,85310,Kymia
19483,2024-12-10 07:02,Tayna,Si Ai,156523,Kymia
19484,2024-12-10 07:05,Makar,Take Me Home,196000,Kymia
19485,2024-12-10 07:08,Makar,Dream,144000,Kymia
19486,2024-12-10 07:10,Makar,High In Amsterdam,155014,Kymia
19487,2024-12-10 07:13,Shah,Las Mañas,6160,Kymia
19488,2024-12-10 07:13,Makar,Limousine,150015,Kymia
19489,2024-12-10 08:14,Dardan,gENAuSo,649823,Kymia
19490,2024-12-10 08:19,Makar,Dream,245951,Kymia
19491,2024-12-10 08:21,noevdv,want u,101440,Kymia
19492,2024-12-10 08:23,Don Xhoni,Katile,133000,Kymia
19493,2024-12-10 08:25,DANO,Zemer 2,145933,Kymia
19494,2024-12-10 08:36,Tayna,Si Ai,321308,Kymia
19495,2024-12-10 08:39,PLK,Ça fait longtemps,145173,Kymia
19496,2024-12-10 08:41,Y4ska,CALMA,120000,Kymia
19497,2024-12-10 08:44,Nuqi,For Life,171000,Kymia
19498,2024-12-10 08:54,Shiro,Amor fati,58288,Kymia
19499,2024-12-10 08:57,Noizy,Ama,72150,Kymia
19500,2024-12-10 08:59,Noizy,Follow You,171346,Kymia
19501,2024-12-10 09:00,Kidda,Ça Je,29330,Kymia
19502,2024-12-10 09:03,Makar,Dream,147840,Kymia
19503,2024-12-10 10:39,Makar,Je M'en Fous,10438,Kymia
19504,2024-12-11 17:19,Alban Skenderaj,NUK EKZISTON,154600,Kymia
19505,2024-12-11 17:22,Eugy Official,LoLo,166322,Kymia
19506,2024-12-11 17:25,Tayna,Obsesion,175143,Kymia
19507,2024-12-11 17:38,Romeo,Cry 4 me now,18133,Kymia
19508,2024-12-11 17:38,Romeo,Cry 4 me now,127598,Kymia
19509,2024-12-11 17:38,Kidda,Habibti,6187,Kymia
19510,2024-12-11 17:52,Morad,No me duele,250645,Kymia
19511,2024-12-11 17:55,Tayna,Obsesion,175143,Kymia
19512,2024-12-11 17:57,Romeo,Cry 4 me now,127598,Kymia
19513,2024-12-11 21:33,Morad,No me duele,2872,Kymia
19514,2024-12-11 21:33,Alban Skenderaj,NUK EKZISTON,6835,Kymia
19515,2024-12-11 21:37,Morad,No me duele,253263,Kymia
19516,2024-12-11 21:42,Black Eyed Peas,My Humps - Single Version,250986,Kymia
19517,2024-12-11 21:45,Mario,Get Back (feat. Chris Brown),222168,Kymia
19518,2024-12-11 21:48,The Avener,Fade Out Lines - The Avener Rework,179719,Kymia
19519,2024-12-11 21:53,Morad,No me duele,253263,Kymia
19520,2024-12-11 21:55,Alban Skenderaj,NUK EKZISTON,154600,Kymia
19521,2024-12-11 21:58,Eugy Official,LoLo,166322,Kymia
19522,2024-12-11 22:01,Tayna,Obsesion,175143,Kymia
19523,2024-12-11 22:03,Romeo,Cry 4 me now,127598,Kymia
19524,2024-12-11 22:06,Kidda,Habibti,174000,Kymia
19525,2024-12-11 22:09,Bay T,Jom Merzit,180618,Kymia
19526,2024-12-11 22:14,The Shah,Adhd,278000,Kymia
19527,2024-12-11 22:16,DANO,Zemer,134788,Kymia
19528,2024-12-11 22:18,MERO,Rauch,147226,Kymia
19529,2024-12-11 22:21,Majid Razavi,Manam - Piano Version,166505,Kymia
19530,2024-12-11 22:23,Jazeek,PLAYBOYBUNNIES,147169,Kymia
19531,2024-12-11 22:26,Alireza Talischi,Paghadam,127883,Kymia
19532,2024-12-11 22:28,Shikss,LALALA (feat. T4L),147042,Kymia
19533,2024-12-11 22:32,Morad,Mi Mente,223084,Kymia
19534,2024-12-11 22:34,Blaiz Fayah,U'r Bad,146731,Kymia
19535,2024-12-11 22:36,Robin Kadir,Baccarat Rouge,120621,Kymia
19536,2024-12-11 22:39,Montana,LAND TILL LAND,137222,Kymia
19537,2024-12-12 10:14,Kidda,Habibti,111597,Kymia
19538,2024-12-12 10:17,Tayna,Obsesion,175143,Kymia
19539,2024-12-12 10:19,Romeo,Cry 4 me now,127598,Kymia
19540,2024-12-12 10:22,Kidda,Habibti,174000,Kymia
19541,2024-12-12 10:25,Bay T,Jom Merzit,180618,Kymia
19542,2024-12-12 10:30,The Shah,Adhd,278000,Kymia
19543,2024-12-12 10:32,DANO,Zemer,134788,Kymia
19544,2024-12-12 10:34,MERO,Rauch,147226,Kymia
19545,2024-12-12 10:37,Majid Razavi,Manam - Piano Version,166505,Kymia
19546,2024-12-12 10:39,Jazeek,PLAYBOYBUNNIES,147169,Kymia
19547,2024-12-12 10:41,Alireza Talischi,Paghadam,105209,Kymia
19548,2024-12-12 10:44,Tayna,Obsesion,175143,Kymia
19549,2024-12-12 10:46,Romeo,Cry 4 me now,127598,Kymia
19550,2024-12-12 10:48,Bay T,Jom Merzit,1050,Kymia
19551,2024-12-12 10:48,Kidda,Habibti,105358,Kymia
19552,2024-12-12 10:53,The Shah,Adhd,278000,Kymia
19553,2024-12-12 10:55,DANO,Zemer,134788,Kymia
19554,2024-12-12 10:57,MERO,Rauch,147226,Kymia
19555,2024-12-12 10:58,Majid Razavi,Manam - Piano Version,9524,Kymia
19556,2024-12-12 11:01,Tayna,Obsesion,175143,Kymia
19557,2024-12-12 11:04,Tayna,Obsesion,175143,Kymia
19558,2024-12-12 11:07,Tayna,Obsesion,175143,Kymia
19559,2024-12-12 11:09,Romeo,Cry 4 me now,127598,Kymia
19560,2024-12-12 11:12,Kidda,Habibti,174000,Kymia
19561,2024-12-12 11:18,Bay T,Jom Merzit,96361,Kymia
19562,2024-12-12 11:18,Romeo,Cry 4 me now,1460,Kymia
19563,2024-12-12 11:18,Kidda,Habibti,1340,Kymia
19564,2024-12-12 11:21,Tayna,Obsesion,175143,Kymia
19565,2024-12-12 11:23,Romeo,Cry 4 me now,127598,Kymia
19566,2024-12-13 18:08,Kidda,Habibti,68089,Kymia
19567,2024-12-13 18:13,Tayna,Obsesion,175143,Kymia
19568,2024-12-13 18:15,Romeo,Cry 4 me now,127598,Kymia
19569,2024-12-13 18:17,Romeo,Cry 4 me now,1320,Kymia
19570,2024-12-13 18:17,Kidda,Habibti,105628,Kymia
19571,2024-12-13 18:20,Tayna,Obsesion,175143,Kymia
19572,2024-12-13 18:22,Romeo,Cry 4 me now,127598,Kymia
19573,2024-12-13 18:25,Kidda,Habibti,174000,Kymia
19574,2024-12-13 18:28,Bay T,Jom Merzit,180618,Kymia
19575,2024-12-13 18:33,The Shah,Adhd,278000,Kymia
19576,2024-12-13 18:35,DANO,Zemer,134788,Kymia
19577,2024-12-13 18:38,MERO,Rauch,147226,Kymia
19578,2024-12-13 18:38,Majid Razavi,Manam - Piano Version,8744,Kymia
19579,2024-12-13 18:40,Jazeek,PLAYBOYBUNNIES,147169,Kymia
19580,2024-12-13 18:41,Alireza Talischi,Paghadam,22420,Kymia
19581,2024-12-13 18:43,Shikss,LALALA (feat. T4L),147042,Kymia
19582,2024-12-13 18:45,Luciano,Cold Princess,85909,Kymia
19583,2024-12-13 18:47,Morad,Mi Mente,223084,Kymia
19584,2024-12-13 18:49,Blaiz Fayah,U'r Bad,146731,Kymia
19585,2024-12-13 18:51,Robin Kadir,Baccarat Rouge,120621,Kymia
19586,2024-12-13 18:54,Montana,LAND TILL LAND,137222,Kymia
19587,2024-12-13 18:56,Luciano,Cold Princess,153746,Kymia
19588,2024-12-13 18:56,Sohrab Pakzad,Yaghi,16380,Kymia
19589,2024-12-13 18:56,Reza Malekzadeh,Hale Man,0,Kymia
19590,2024-12-13 18:59,Blaiz Fayah,Bad,150303,Kymia
19591,2024-12-13 19:01,Blaiz Fayah,Best Gyal,127612,Kymia
19592,2024-12-13 19:04,Kidda,Low,194558,Kymia
19593,2024-12-13 19:07,Kybba,Pon Di Ting,140458,Kymia
19594,2024-12-13 19:09,Youka,Hm Hm hm,119237,Kymia
19595,2024-12-13 19:10,Blaiz Fayah,Money Pull Up,7890,Kymia
19596,2024-12-13 19:10,Omah Lay,soso,1270,Kymia
19597,2024-12-13 19:10,Youka,Hm Hm hm,80,Kymia
19598,2024-12-13 19:14,Million Stylez,Miss Fatty,237733,Kymia
19599,2024-12-13 19:16,Chop Daily,Down,158000,Kymia
19600,2024-12-13 19:17,Cassie,Me & U,0,Kymia
19601,2024-12-13 19:17,CKay,emiliana,14826,Kymia
19602,2024-12-13 19:17,Christina Aguilera,Dirrty (feat. Redman),1150,Kymia
19603,2024-12-13 19:17,Fergie,Fergalicious,3300,Kymia
19604,2024-12-13 19:17,J Balvin,Mi Gente,12200,Kymia
19605,2024-12-13 19:21,Santana,Maria Maria (feat. The Product G&B),4160,Kymia
19606,2024-12-13 19:21,Nelly Furtado,Say It Right,6320,Kymia
19607,2024-12-13 19:21,Mario,Let Me Love You,16460,Kymia
19608,2024-12-13 19:21,Akon,Beautiful,1830,Kymia
19609,2024-12-13 19:21,Akon,Smack That,212360,Kymia
19610,2024-12-13 19:25,Santana,Maria Maria (feat. The Product G&B),261973,Kymia
19611,2024-12-13 19:39,A Boogie Wit da Hoodie,Look Back at It,0,Kymia
19612,2024-12-13 19:39,Ne-Yo,So Sick,910,Kymia
19613,2024-12-13 19:39,Sean Paul,She Doesn't Mind,930,Kymia
19614,2024-12-13 19:39,50 Cent,Just A Lil Bit,642076,Kymia
19615,2024-12-13 19:43,Santana,Maria Maria (feat. The Product G&B),261973,Kymia
19616,2024-12-13 19:46,Akon,Right Now (Na Na Na) - Sped Up,2790,Kymia
19617,2024-12-13 19:46,A Boogie Wit da Hoodie,Look Back at It,790,Kymia
19618,2024-12-13 19:46,Ne-Yo,So Sick,760,Kymia
19619,2024-12-13 19:46,Sean Paul,She Doesn't Mind,164126,Kymia
19620,2024-12-13 20:15,Makar,ATLANTIC,140000,Kymia
19621,2024-12-13 20:17,Makar,Alone,163069,Kymia
19622,2024-12-13 20:20,Boogie dinero,I studion e helt,137690,Kymia
19623,2024-12-13 20:23,Elai,GHETTO,165531,Kymia
19624,2024-12-13 20:25,Sticky,Love & Guns,168888,Kymia
19625,2024-12-13 20:28,Makar,High In Amsterdam,155014,Kymia
19626,2024-12-13 20:31,DANO,TMAX,90064,Kymia
19627,2024-12-13 20:33,Makar,RAUS,1100,Kymia
19628,2024-12-13 20:33,KALIM,5ive on it,870,Kymia
19629,2024-12-13 20:33,Nuqi,Monamour,1040,Kymia
19630,2024-12-13 20:33,OG LOCKE,G CLUB,5110,Kymia
19631,2024-12-13 20:33,OG LOCKE,G CLUB,0,Kymia
19632,2024-12-13 20:33,Nuqi,Undrar,1000,Kymia
19633,2024-12-13 20:33,Nuqi,Undrar,1630,Kymia
19634,2024-12-13 20:33,YAKARY,THOT,136974,Kymia
19635,2024-12-13 20:33,Nuqi,Take 1,630,Kymia
19636,2024-12-13 20:33,Nuqi,Take 1,1120,Kymia
19637,2024-12-13 20:33,Owen,Lean & $prite,90,Kymia
19638,2024-12-13 20:33,Owen,Lean & $prite,1650,Kymia
19639,2024-12-13 20:33,Owen,Lean & $prite,1470,Kymia
19640,2024-12-13 20:38,KALIM,5ive on it,258831,Kymia
19641,2024-12-13 20:41,Nuqi,Motorväg,890,Kymia
19642,2024-12-13 20:41,Dardan,gENAuSo,197118,Kymia
19643,2024-12-15 15:41,KALIM,5ive on it,910,Kymia
19644,2024-12-15 15:41,Dardan,gENAuSo,177570,Kymia
19645,2024-12-15 15:41,Dardan,gENAuSo,5260,Kymia
19646,2024-12-15 15:44,Dardan,gENAuSo,200960,Kymia
19647,2024-12-15 15:54,Nuqi,Motorväg,432566,Kymia
19648,2024-12-15 15:56,Werenoi,Solitaire,146440,Kymia
19649,2024-12-15 15:59,Dardan,Malli,164452,Kymia
19650,2024-12-15 16:01,DANO,Licht aus,135697,Kymia
19651,2024-12-15 16:04,Don Xhoni,A m'don,125684,Kymia
19652,2024-12-15 16:07,23,Säg Mig,135000,Kymia
19653,2024-12-15 16:09,Merveille,Paqueta,160142,Kymia
19654,2024-12-15 16:14,Asme,Aiko,146260,Kymia
19655,2024-12-15 16:17,Asme,Konstnärer,150040,Kymia
19656,2024-12-15 16:20,Makar,Take Me Home,196000,Kymia
19657,2024-12-15 16:23,Merveille,Ghetto,137435,Kymia
19658,2024-12-15 16:25,DYSTINCT,La,148328,Kymia
19659,2024-12-15 16:28,Don Xhoni,Katile,2840,Kymia
19660,2024-12-15 16:28,DANO,911,122832,Kymia
19661,2024-12-15 16:31,PLK,Ça fait longtemps,145173,Kymia
19662,2024-12-15 16:34,Yung Filly,Grey,169051,Kymia
19663,2024-12-15 16:36,Nuqi,Memories Don't Die,143283,Kymia
19664,2024-12-15 16:38,Elyanna,Callin' U (Tamally Maak),116492,Kymia
19665,2024-12-15 16:41,Makar,Je M'en Fous,177361,Kymia
19666,2024-12-15 16:44,Nuqi,For Life,171000,Kymia
19667,2024-12-15 16:46,CENTI,BOOTY,141473,Kymia
19668,2024-12-15 16:49,Masri,El 7ob Sa3b,142800,Kymia
19669,2024-12-15 16:51,Bobby Vandamme,Ewa Zina,151939,Kymia
19670,2024-12-15 16:55,C.Gambino,Regler (Båset),238229,Kymia
19671,2024-12-15 16:58,Shiro,Amor fati,173720,Kymia
19672,2024-12-15 17:01,Kidda,Ça Je,173571,Kymia
19673,2024-12-15 17:04,A36,Bilen (feat. Asme),157733,Kymia
19674,2024-12-15 17:06,Niaks,Mahmouma,142746,Kymia
19675,2024-12-15 17:09,Merveille,Dans ma tête,171236,Kymia
19676,2024-12-15 17:11,Masri,Alby Ydo2,141494,Kymia
19677,2024-12-15 17:12,OG LOCKE,PUM PUM,17779,Kymia
19678,2024-12-15 17:13,Don Xhoni,Make a Pose,88750,Kymia
19679,2024-12-15 17:14,Moha K,Bomba Internationale,48030,Kymia
19680,2024-12-15 17:16,23,M.O.B,108000,Kymia
19681,2024-12-15 17:19,Moha K,Allo,180,Kymia
19682,2024-12-15 17:19,Moha K,Allo,10830,Kymia
19683,2024-12-15 17:19,Talk Down,Red Wine,185280,Kymia
19684,2024-12-15 17:19,Talk Down,Red Wine,170,Kymia
19685,2024-12-15 17:19,CALO,Come closer,1040,Kymia
19686,2024-12-15 17:19,Naseeb,Birmingham,130,Kymia
19687,2024-12-15 17:19,Naseeb,Birmingham,1310,Kymia
19688,2024-12-15 17:21,Talk Down,Red Wine,1550,Kymia
19689,2024-12-15 17:21,23,M.O.B,106810,Kymia
19690,2024-12-15 17:23,23,M.O.B,108000,Kymia
19691,2024-12-15 17:26,Moha K,Allo,0,Kymia
19692,2024-12-15 17:26,Talk Down,Red Wine,185280,Kymia
19693,2024-12-15 17:26,Talk Down,Red Wine,130,Kymia
19694,2024-12-15 17:26,Moha K,Bomba Internationale,640,Kymia
19695,2024-12-15 17:26,23,M.O.B,530,Kymia
19696,2024-12-15 17:28,23,M.O.B,108000,Kymia
19697,2024-12-15 17:31,Talk Down,Red Wine,185280,Kymia
19698,2024-12-15 17:32,Moha K,Allo,77220,Kymia
19699,2024-12-15 17:32,CALO,Come closer,3620,Kymia
19700,2024-12-15 17:32,Moha K,Goodbye,2590,Kymia
19701,2024-12-15 17:32,Makar,Limousine,1180,Kymia
19702,2024-12-15 17:32,Naseeb,Birmingham,2520,Kymia
19703,2024-12-15 17:35,Jul,Vacancia,146093,Kymia
19704,2024-12-15 17:36,noevdv,want u,101440,Kymia
19705,2024-12-15 17:49,Frenna,PRETTY GIRLS,0,Kymia
19706,2024-12-15 17:52,Ant Wan,Heartbreaker,183064,Kymia
19707,2024-12-15 17:55,Shiro,Bipolär,169506,Kymia
19708,2024-12-15 17:57,Shiro,Sympati,128109,Kymia
19709,2024-12-15 17:57,Shiro,Sympati,680,Kymia
19710,2024-12-15 17:57,CENTI,Tugga med demoner,2680,Kymia
19711,2024-12-15 18:00,CENTI,Tugga med demoner,159000,Kymia
19712,2024-12-15 18:02,Gilli,Spinner (feat. Makar),154190,Kymia
19713,2024-12-15 18:05,Shiro,Blind,161240,Kymia
19714,2024-12-15 18:08,Adam Port,Move,177598,Kymia
19715,2024-12-15 18:10,Don Xhoni,Lej,148000,Kymia
19716,2024-12-15 18:13,Randy,23 (With Ape Drums),167504,Kymia
19717,2024-12-15 18:16,Ceasar DD,DOPAMIN,193384,Kymia
19718,2024-12-15 18:19,Sticky,SVITEN,155076,Kymia
19719,2024-12-15 18:21,Jazeek,Do you lie,155105,Kymia
19720,2024-12-15 18:24,Makar,Mood,151690,Kymia
19721,2024-12-15 18:26,DANO,Zemer,134788,Kymia
19722,2024-12-15 18:29,GLK,C'est elle,167656,Kymia
19723,2024-12-15 18:31,Romeo,Valentina,133115,Kymia
19724,2024-12-15 18:33,Green Montana,FUM22 NOCIVE,131013,Kymia
19725,2024-12-15 18:37,Don Omar,Dile,204600,Kymia
19726,2024-12-15 18:38,Don Xhoni,Shoki,86000,Kymia
19727,2024-12-15 18:41,Noizy,Ama,177800,Kymia
19728,2024-12-15 18:44,Luciano,Another Vibe (feat. Omah Lay),163013,Kymia
19729,2024-12-15 18:46,Chardy,Trainingspak,137000,Kymia
19730,2024-12-15 18:48,Nuqi,Baccarat,115200,Kymia
19731,2024-12-15 18:50,Yasin,Hur Som Helst,1320,Kymia
19732,2024-12-15 18:50,Jireel,KAN JAG FRÅGA DIG?,1340,Kymia
19733,2024-12-15 18:50,Shiro,Gatans fel,1000,Kymia
19734,2024-12-15 18:50,Sticky,VÄND IGEN,88242,Kymia
19735,2024-12-15 18:52,Makar,Dream,144000,Kymia
19736,2024-12-15 18:56,PLK,Il pleut à Paris,112580,Kymia
19737,2024-12-15 18:56,Chardy,Ibiza Freestyle,950,Kymia
19738,2024-12-15 18:56,FloyyMenor,Gata Only,1370,Kymia
19739,2024-12-15 18:56,K27,Kom Hit,1060,Kymia
19740,2024-12-15 18:58,Tayna,Si Ai,166000,Kymia
19741,2024-12-15 19:01,Bobby Vandamme,Walou Diploma,154365,Kymia
19742,2024-12-15 19:03,OG LOCKE,THE GIRL IS MINE,97746,Kymia
19743,2024-12-17 15:44,Dafina Zeqiri,Qaj Qaj,2090,Kymia
19744,2024-12-17 15:44,Dafina Zeqiri,Jom ka du me t’pa,2965,Kymia
19745,2024-12-17 15:44,Dafina Zeqiri,Jom ka du me t’pa,1280,Kymia
19746,2024-12-17 15:44,Dafina Zeqiri,Prit,768,Kymia
19747,2024-12-17 15:44,Dafina Zeqiri,Flaken vet ja dhe,4075,Kymia
